station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 13:00:00+00:00,14.1,0.0,5.3
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 14:00:00+00:00,13.7,0.5,6.8
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 15:00:00+00:00,12.8,2.0,8.0
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 16:00:00+00:00,12.5,2.7,4.4
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 17:00:00+00:00,12.5,0.8,5.1
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 18:00:00+00:00,12.2,0.0,5.8
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 19:00:00+00:00,12.1,0.0,3.0
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 20:00:00+00:00,11.9,0.0,3.1
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 21:00:00+00:00,11.3,0.0,2.7
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 22:00:00+00:00,10.9,0.0,1.8
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 23:00:00+00:00,10.9,0.0,1.8
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 00:00:00+00:00,14.8,0.0,10.9
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 01:00:00+00:00,14.3,0.0,10.1
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 02:00:00+00:00,13.8,0.0,8.3
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 03:00:00+00:00,13.1,0.0,8.0
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 04:00:00+00:00,12.6,0.0,6.3
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 05:00:00+00:00,12.3,0.0,3.9
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 06:00:00+00:00,12.0,0.0,3.9
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 07:00:00+00:00,11.5,0.0,5.3
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 08:00:00+00:00,11.7,0.0,4.8
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 09:00:00+00:00,12.6,0.0,5.2
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 10:00:00+00:00,13.1,0.0,5.5
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 11:00:00+00:00,13.5,0.0,4.4
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 12:00:00+00:00,13.9,0.2,6.4
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 13:00:00+00:00,14.1,0.0,6.3
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 14:00:00+00:00,14.1,0.3,6.1
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 15:00:00+00:00,13.1,1.2,8.2
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 16:00:00+00:00,12.6,3.6,4.8
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 17:00:00+00:00,12.5,0.9,6.3
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 18:00:00+00:00,12.4,0.0,6.1
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 19:00:00+00:00,12.3,0.0,4.5
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 20:00:00+00:00,12.2,0.0,3.9
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 21:00:00+00:00,11.9,0.0,3.6
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 22:00:00+00:00,11.6,0.0,2.9
ARC,Arcueil - Cachan,48.79869767228883,2.328093276131277,2025-11-15 23:00:00+00:00,11.5,0.0,2.2
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 00:00:00+00:00,15.0,0.0,10.1
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 01:00:00+00:00,14.5,0.0,9.4
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 02:00:00+00:00,14.0,0.0,7.6
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 03:00:00+00:00,13.4,0.0,7.6
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 04:00:00+00:00,12.9,0.0,4.7
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 05:00:00+00:00,12.5,0.0,3.1
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 06:00:00+00:00,12.1,0.0,4.1
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 07:00:00+00:00,11.8,0.0,3.3
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 08:00:00+00:00,11.8,0.0,3.3
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 09:00:00+00:00,12.5,0.0,4.4
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 10:00:00+00:00,13.1,0.0,4.8
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 11:00:00+00:00,13.7,0.0,3.6
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 12:00:00+00:00,14.1,0.4,6.2
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 13:00:00+00:00,14.4,0.0,6.0
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 14:00:00+00:00,14.2,0.5,7.2
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 15:00:00+00:00,13.3,0.9,7.7
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 16:00:00+00:00,12.9,3.2,6.4
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 17:00:00+00:00,12.9,0.5,6.5
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 18:00:00+00:00,12.6,0.0,5.1
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 19:00:00+00:00,12.5,0.0,3.3
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 20:00:00+00:00,12.4,0.0,3.1
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 21:00:00+00:00,11.9,0.0,2.4
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 22:00:00+00:00,11.4,0.0,2.3
ARD,Les Ardoines,48.78248922625494,2.409587305033223,2025-11-15 23:00:00+00:00,11.3,0.0,2.2
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 00:00:00+00:00,14.0,0.0,11.9
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 01:00:00+00:00,13.3,0.0,7.9
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 02:00:00+00:00,12.4,0.0,5.2
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 03:00:00+00:00,12.1,0.0,6.5
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 04:00:00+00:00,11.7,0.0,1.8
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 05:00:00+00:00,10.9,0.0,2.2
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 06:00:00+00:00,10.3,0.0,4.0
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 07:00:00+00:00,10.0,0.0,1.9
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 08:00:00+00:00,10.2,0.0,3.3
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 09:00:00+00:00,11.4,0.0,2.5
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 10:00:00+00:00,12.4,0.0,4.1
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 11:00:00+00:00,13.1,0.0,7.9
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 12:00:00+00:00,13.2,0.0,6.5
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 13:00:00+00:00,13.2,0.0,8.0
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 14:00:00+00:00,12.8,1.5,9.8
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 15:00:00+00:00,12.8,2.0,4.7
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 16:00:00+00:00,12.6,0.0,3.3
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 17:00:00+00:00,12.0,0.0,6.0
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 18:00:00+00:00,11.6,0.0,4.1
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 19:00:00+00:00,11.0,0.0,2.6
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 20:00:00+00:00,10.1,0.0,2.4
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 21:00:00+00:00,9.8,0.0,2.9
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 22:00:00+00:00,9.7,0.0,2.2
ARP,Arpajon,48.58599680822646,2.2412169696111426,2025-11-15 23:00:00+00:00,9.2,0.0,1.4
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 00:00:00+00:00,14.6,0.0,10.5
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 01:00:00+00:00,14.0,0.0,9.0
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 02:00:00+00:00,13.5,0.0,7.2
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 03:00:00+00:00,12.9,0.0,6.8
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 04:00:00+00:00,12.4,0.0,3.7
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 05:00:00+00:00,12.1,0.0,2.9
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 06:00:00+00:00,11.7,0.0,5.2
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 07:00:00+00:00,11.5,0.0,2.1
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 08:00:00+00:00,11.5,0.0,3.3
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 09:00:00+00:00,12.2,0.0,5.2
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 10:00:00+00:00,12.8,0.0,4.8
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 11:00:00+00:00,13.4,0.0,5.8
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 12:00:00+00:00,14.1,0.2,8.1
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 13:00:00+00:00,14.1,0.0,5.2
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 14:00:00+00:00,13.9,0.3,7.2
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 15:00:00+00:00,12.9,2.0,11.0
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 16:00:00+00:00,12.8,1.5,5.2
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 17:00:00+00:00,12.6,0.4,7.6
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 18:00:00+00:00,12.3,0.0,5.8
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 19:00:00+00:00,12.2,0.0,2.5
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 20:00:00+00:00,11.9,0.0,3.1
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 21:00:00+00:00,11.3,0.0,2.0
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 22:00:00+00:00,10.9,0.0,1.8
ATH,Athis-Mons,48.71266832171659,2.403668724287269,2025-11-15 23:00:00+00:00,10.8,0.0,2.2
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 00:00:00+00:00,15.1,0.0,10.1
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 01:00:00+00:00,14.7,0.2,8.6
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 02:00:00+00:00,14.3,0.0,6.9
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 03:00:00+00:00,13.5,0.0,8.0
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 04:00:00+00:00,13.0,0.0,4.8
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 05:00:00+00:00,12.6,0.0,3.6
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 06:00:00+00:00,12.3,0.0,3.3
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 07:00:00+00:00,12.0,0.0,4.7
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 08:00:00+00:00,11.9,0.0,4.7
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 09:00:00+00:00,13.0,0.0,7.1
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 10:00:00+00:00,13.3,0.0,4.8
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 11:00:00+00:00,13.6,0.0,3.8
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 12:00:00+00:00,14.3,0.2,7.9
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 13:00:00+00:00,14.4,0.0,5.0
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 14:00:00+00:00,14.3,0.6,6.2
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 15:00:00+00:00,13.4,0.7,4.3
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 16:00:00+00:00,12.9,6.9,4.2
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 17:00:00+00:00,12.8,1.5,6.7
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 18:00:00+00:00,12.6,0.3,4.8
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 19:00:00+00:00,12.5,0.0,4.0
